291#849,547,499
307#916,520,499
310#924,485,505
309#919,406,480
321#951,593,509
313#925,515,487
309#912,483,479
304#904,413,494
341#1008,542,516
232#689,437,361
248#738,313,498
331#986,480,514
322#956,527,512
317#940,441,486
283#845,482,476
335#1003,551,508
335#990,531,510
311#921,521,490
303#904,571,502
320#946,519,484
269#799,378,469
318#948,507,510
328#975,527,498
356#1052,423,522
187#553,417,267
275#816,324,460
312#928,504,495
252#751,313,444
326#965,557,507
287#848,540,466
323#953,473,508
335#988,541,514
306#911,411,515
219#651,507,362
286#855,466,454
320#951,487,499
269#800,588,469
282#839,537,500
337#990,439,513
328#973,504,504
317#937,478,505
297#883,389,510
286#851,355,496
158#468,563,298
305#911,373,487
302#894,588,503
261#773,603,417
310#920,618,501
289#859,373,482
308#915,502,486
339#1003,520,499
337#996,466,504
294#878,517,499
295#878,347,470
311#924,574,490
314#937,460,506
289#863,414,492
321#961,470,501
274#808,504,402
362#1066,504,564
316#935,511,506
326#960,454,505
323#963,575,504
318#945,536,503
329#977,462,502
325#957,466,493
274#806,399,448
305#905,436,479
319#949,494,498
324#959,533,497
339#1002,497,515
204#611,317,368
320#953,569,504
293#873,340,509
298#886,504,476
313#929,400,511
303#906,367,496
320#947,487,500
320#956,525,496
189#566,471,353
255#756,296,496
321#958,469,498
324#965,576,506
336#998,515,510
258#765,566,420
291#861,482,486
342#1013,541,510
282#843,296,517
352#1044,557,530
331#980,492,518
314#930,433,498
331#981,527,504
302#899,513,468
310#914,404,503
331#984,555,504
223#657,535,399
342#1009,463,516
342#1016,575,510
321#955,514,504
512#1529,520,511
